,SMILES,ACTIVE
6174,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCc3cccs3)CC2)c(C)o1,0.0
6175,O=C(NC1CCCCC1)C(c1ccccc1)N(Cc1ccco1)C(=O)Cn1cnc2ccccc21,0.0
6176,Cc1ccc(S(=O)(=O)Nc2cc(=O)nc(SCC(=O)Nc3ccccc3Cl)[nH]2)cc1,0.0
6177,CSc1nnnn1-c1ccc(C)c(Cl)c1,0.0
6178,CC(C)c1nc(SCC(=O)N2CCN(c3ccccc3)CC2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
6179,CC(C)NCCCOc1ccc(Cl)cc1Br,0.0
6180,Cc1ccc(CN2C3=NC(=O)CN3c3ccccc32)cc1,0.0
6181,CN(C)S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCCCC3)c2)CC1,0.0
6182,c1ccc(CCNC2=NCCCS2)cc1,0.0
6183,Nc1nnnn1/N=C/c1ccccc1OCc1ccccc1,0.0
6184,COc1cc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3ON2c2ccccc2)cc(OC)c1O,0.0
6185,COc1ccc(C2CC(=O)Oc3cc(OC)ccc32)cc1,0.0
6186,FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccccc4)C4(c5ccccc5)CC3(C4)[C@H]2c2ccccc2)cc1,0.0
6187,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccc(C(=O)O)cc1,0.0
6188,COC(=O)c1ccc(CNC(=O)COC(=O)C2CCC(C(C)(C)C)CC2)cc1,0.0
6189,O=C(O)c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,0.0
6190,Cc1nn(-c2ccccc2)c(N)c1Sc1cccc([N+](=O)[O-])c1,0.0
6191,CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0.0
6192,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,0.0
6193,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)cc1F,0.0
6194,S=C(c1ccc(-c2cccc(Cl)c2)o1)N1CCCCC1,0.0
6195,CC(=O)C1=C(O)C(=O)N(CCO)C1c1ccccc1,0.0
6196,CCOC(=O)C(C)(C)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.0
6197,C=CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1cccs1,0.0
6198,O=C(NCC1CCCO1)c1cc(S(=O)(=O)N2CCCC2)c(Cl)cc1Cl,0.0
6199,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0.0
6200,O=C(NCc1cccnc1)c1cccs1,0.0
6201,O=C(COC(=O)CCSc1ccc(Cl)cc1)NCc1ccccc1,0.0
6202,CC(C)CCOC(=O)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,0.0
6203,O=C(O)CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0.0
6204,Cc1ccc2nc(-c3sc4nc(C)cc(C)c4c3N)[nH]c2c1,0.0
6205,COC(=O)C1=C(C)N(Cc2ccco2)C(=O)N[C@H]1c1cccc(C(F)(F)F)c1,0.0
6206,NC(=O)C1CCN(C(=O)COc2cccc3cccnc23)CC1,0.0
6207,O=C(NC12CC3CC(CC(C3)C1)C2)C1CC(=O)N(c2ccccc2)C1,0.0
6208,CCCCC1(C(=O)OCC)CC(CN2CCOCC2)OC1=O,0.0
6209,Cc1c(NS(C)(=O)=O)c(=O)n(-c2ccccc2)n1C,0.0
6210,COc1ccc2c3c(c(=O)oc2c1OCC(=O)C(C)(C)C)CCCC3,0.0
6211,COc1ccc(N2C(=O)CSC2c2ccc3c(c2)OCO3)c(OC)c1,0.0
6212,CCC(Sc1nc(=O)c2ccccc2[nH]1)C(=O)Nc1ccc(C(C)=O)cc1,0.0
6213,COC(=O)c1oc(-c2ccccc2)nc1C,0.0
6214,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCC3CCCO3)CC2)c(C)o1,0.0
6215,COC(=O)c1ccc(OCc2nc(N)nc(N3CCOCC3)n2)cc1,0.0
6216,COc1ccc(C2(C(=O)NCC3CCCO3)CCOCC2)cc1,0.0
6217,Cc1cccc(-n2cc[nH]c2=S)c1,0.0
6218,CCCCN(CC)CCNc1c(NC2CCN(C(=O)OCC)CC2)c(=O)c1=O,0.0
6219,O=C1c2ccccc2C(Nc2ccc3nc(-c4cccnc4)[nH]c3c2)N1Cc1ccco1,0.0
6220,COc1cc(C(=O)N/N=C/c2ccc(OC(=O)N3CCOCC3)cc2)cc(OC)c1OC,0.0
6221,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)cc(O)c12,0.0
6222,CCNC(=S)N1CCn2cccc2C1c1cccnc1,0.0
6223,COc1ccc(C(=O)NC(=S)Nc2ccc(Cl)cn2)cc1OC,0.0
6224,COCCNC(=O)/C(C#N)=C1\N=C(N)c2ccccc21,0.0
6225,O=C(Nc1ccccc1)/C(=C\c1cccs1)NC(=O)c1ccccc1,0.0
6226,Cc1cccc(OCC(=O)N/N=C/c2ccccc2C(=O)O)c1,0.0
6227,NC(=O)COC(=O)Cc1coc2cc3c(cc12)CCC3,0.0
6228,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ncc(C(F)(F)F)cc1Cl,0.0
6229,COc1ccc(CCNC(=O)CC2C(=O)NCCN2CC(C)(C)C)cc1,0.0
6230,COc1ccc(CN2CCn3nc(C(=O)NC(C)C)cc3C2=O)cc1,0.0
6231,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0.0
6232,CCOc1ccccc1NC(=O)NCc1ccccc1F,0.0
6233,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0.0
6234,CCOc1ccccc1NS(=O)(=O)c1ccc(OC)c(OC)c1,0.0
6235,COc1cc(OC)cc(-c2nnc(SCc3cccnc3)o2)c1,0.0
6236,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,0.0
6237,COc1ccc(OCC(O)CN(CCO)CC(O)Cn2ccc3ccccc32)cc1,0.0
6238,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,0.0
6239,COc1ccccc1CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0.0
6240,COC(=O)[C@@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(C)C,0.0
6241,c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,0.0
6242,O=C(CONS(=O)(=O)c1ccc(Cl)cc1)NCCNc1ncc(C(F)(F)F)cc1Cl,0.0
6243,N#Cc1ccccc1OCCOCCNC1CCCC1,0.0
6244,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0.0
6245,O=c1c2ccccc2cnn1Cc1n[nH]c(=S)n1-c1ccccc1,0.0
6246,CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0.0
6247,CCOC(=O)C1CCCN(C(=O)c2ccco2)C1,0.0
6248,Cc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(=O)c2ccccc12,0.0
6249,O=C(NCc1cccs1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0.0
6250,CC(/C=N/Nc1nc(N2CCCCC2)nc(N2CCCCC2)n1)=C\c1ccccc1,0.0
6251,CCc1ccc(-c2cc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)c3ccccc3n2)cc1,0.0
6252,CCc1ccc(NC(=O)CS(=O)CC(=O)NC(C)CCc2ccco2)cc1,0.0
6253,FC(F)(F)Oc1ccc(Nc2nc3ccccc3o2)cc1,0.0
6254,CCOC(=O)c1c(NC(=O)c2ccn(CC)n2)sc2c1CCCC2,0.0
6255,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccccc1,0.0
6256,Cc1csc(NC(=O)c2cccs2)n1,0.0
6257,Cn1cc(CN2CCc3ccccc3C2)c2ccccc21,0.0
6258,Cc1ccc(S(=O)(=O)NN/C=C2\C=Nc3ccccc32)cc1,0.0
6259,Cc1nc2ccccn2c1C(=O)NNC(=S)Nc1ccc(Cl)cc1,0.0
6260,C=CCC(CC=C)(C(N)=O)c1ccccc1,0.0
6261,CCOC(=O)c1ccc(N/C=C2\CCCCC2=O)cc1,0.0
6262,COCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(C)cc2)CC1,0.0
6263,Cc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)CS(=O)CC(=O)Nc1ccc2c(c1)OCO2,0.0
6264,Cc1ccccc1NC(=S)Nc1cccc([N+](=O)[O-])c1,0.0
6265,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccc(C)o2)cc1,0.0
6266,FC(F)(F)c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,0.0
6267,O=C(NN/C=C1\C=C(Br)C=CC1=O)Nc1ccccc1,0.0
6268,CC(C)n1nc(C(=O)Nc2nnc(SCc3c(Cl)cccc3Cl)s2)c2ccccc2c1=O,0.0
6269,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,0.0
6270,CCOC(=O)c1c(CN2CCC(C)CC2)oc2ccc(OC)cc12,0.0
6271,NC(=O)NCc1ccccc1,0.0
6272,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCc4ccccc43)ccc21,0.0
6273,O=CN1Cc2[nH]c3ccccc3c2N(c2ccc(Cl)cc2)C1=O,0.0
6274,COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2ccc(OC)c(OC)c2)cc1,0.0
6275,COc1ccc(OC)c2[nH]c(C(=O)O)cc12,0.0
6276,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0
6277,CCOC(=O)C1CCN(S(=O)(=O)c2cccc(-c3cn4cccnc4n3)c2)CC1,0.0
6278,O=C(Cc1ccccc1)NCC(=O)Nc1cccc(Br)c1,0.0
6279,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,0.0
6280,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,0.0
6281,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,0.0
6282,COc1cccc(/N=c2\oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,0.0
6283,Cc1ccc(NC(=S)c2nc3ccccc3[nH]2)cc1,0.0
6284,O=C(COc1ccc([N+](=O)[O-])cc1)NC(C(=O)O)C(O)c1cccc([N+](=O)[O-])c1,0.0
6285,COc1ccc(-c2nc3c(c4c2C[C@H](c2ccccc2)OC4)CN(S(=O)(=O)c2ccc4c(c2)OCCN4C)CC3)c(C)c1,0.0
6286,CC(NC(=O)Cn1cnnn1)C12CC3CC(CC(C3)C1)C2,0.0
6287,COC(=O)c1nn(-c2ccccc2)c(Sc2ccc(C)cc2)c1/C=N/O,0.0
6288,CCn1c(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)nnc1-c1ccccc1,0.0
6289,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CSc1ncn[nH]1,0.0
6290,Cc1csc(=S)n1-c1ccccc1,0.0
6291,C=CCN1/C(=N/C(=O)CC)SC2CS(=O)(=O)CC21,0.0
6292,CCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0.0
6293,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3cc4c(cc3[N+](=O)[O-])OCO4)C2=O)c1,0.0
6294,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,0.0
6295,CCOC(=O)NC(=O)CSc1nnnn1-c1ccccc1,0.0
6296,Cc1onc(-c2ccccc2)c1C(=O)n1nnc2ccccc21,0.0
6297,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N(Cc1cccs1)C(=O)CNC(C)=O,0.0
6298,CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc(F)cc2)s1,0.0
6299,CCOC(=O)N1CCN(C(=O)c2ccccc2N(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)CC1,0.0
6300,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1CC,0.0
6301,Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0.0
6302,COC(=O)c1ccccc1NC(=O)NCc1c(C)nn(C)c1C,0.0
6303,Fc1ccc(/C=N/Nc2nnnn2-c2ccccc2)cc1,0.0
6304,O=C(COC(=O)C1(c2ccc(F)cc2)CCCC1)N1CCOCC1,0.0
6305,c1ccc2c(CSc3ncnc4nc[nH]c34)cccc2c1,0.0
6306,O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccc(Cl)cc1Cl,0.0
6307,CC(C)N(c1ccccc1)c1ccc(NC(=O)COC(=O)CCN2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1,0.0
6308,COc1cccc(-c2nccc(NC3CCNCC3)n2)c1,0.0
6309,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CSc2nnc(C3CC3)n2N)nc1C,0.0
6310,C=CCNC(=O)CSc1ccc(Cl)cc1,0.0
6311,O=[N+]([O-])c1ccc2cn(-c3ccccc3)nc2c1,0.0
6312,CCCNS(=O)(=O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0
6313,CC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)C1,0.0
6314,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0.0
6315,C/C(CC(=O)NCc1ccco1)=N\NC(=O)COc1ccc(Cl)cc1Cl,0.0
6316,Cc1ccn(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)n1,0.0
6317,CSc1ccccc1NC(=O)CN1CCCCC1C,0.0
6318,Cc1nonc1NC(=O)OC1CCCCC1,0.0
6319,Nc1ncnc2c1ncn2CCOc1ccccc1,0.0
6320,CC(=O)Nc1nc(C=C(Cl)Cl)cs1,0.0
6321,O=C(/C=C/c1ccccc1F)c1cccc([N+](=O)[O-])c1,0.0
6322,CC(C)(CO)C(O)C(=O)NCCC#N,0.0
6323,COc1ccc(CCN2C(=O)NC(=O)/C(=C\NCc3ccc4c(c3)OCO4)C2=O)cc1OC,0.0
6324,COc1ccc(CCNC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)oc2C)cc1,0.0
6325,CCOC(=O)CSc1nnc(Cc2ccccc2)n1CC1CCCO1,0.0
6326,CCOCCSc1nc2c(c(-c3cccs3)c1C#N)CC/C2=C/c1cccs1,0.0
6327,Fc1ccccc1NC(=S)NNc1ncc(C(F)(F)F)cc1Cl,0.0
6328,O=C(Nc1ccc(F)cc1)NC1CCCCC1,0.0
6329,COc1cc(C2=Nc3c(c(C)nn3-c3ccccc3)P(=O)(N3CCOCC3)O2)cc(OC)c1OC,0.0
6330,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCC3COc4ccccc4O3)c21,0.0
6331,O=C1CCC2c3ccc4ccccc4c3CCN12,0.0
6332,Cc1ccc(C(=O)/C=C/C(=O)c2ccc(C)cc2)cc1,0.0
6333,COc1ccc(/C=C(\C#N)C(=O)NCc2cccs2)cc1OC,0.0
6334,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)c1cc2ccccc2o1,0.0
6335,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0
6336,O=C1CCC/C(=N/NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)C1,0.0
6337,CCCC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,0.0
6338,Cc1ccccc1C(=O)NC(=S)NCCC1=CCCCC1,0.0
6339,CCC(=O)OCCNc1nc(-c2ccccc2)nc2ccccc12,0.0
6340,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1ccc(F)cc1,0.0
6341,O=c1[nH]c(Cc2ccccn2)nc2scc(-c3ccc(Cl)cc3)c12,0.0
6342,Brc1ccc2nc(-c3ccncc3)c(NC3CCCC3)n2c1,0.0
6343,COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1OC,0.0
6344,O=C1c2cccnc2C(=O)N1CNc1ccc(Cl)cc1,0.0
6345,C=C(C)CSc1nnc(-c2ccccc2)n1N,0.0
6346,Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2N)cc1C,0.0
6347,COc1ccc(N2CCC(CNS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cc1,0.0
6348,O=C(NCc1ccccc1)c1cc(-c2cccs2)on1,0.0
6349,O=C1CCCc2c1nc(-c1ccco1)n2O,0.0
6350,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.0
6351,Cc1ccc(S(=O)(=O)NN/C=C2\C=CC=CC2=O)cc1[N+](=O)[O-],0.0
6352,O=C(O)/C(=C\c1ccc(O)cc1)c1cccc2ccccc12,0.0
6353,CCC1(C)OC(c2ccccc2)=C/C(=C/C=C2C(=O)NC(=O)NC2=O)O1,0.0
6354,COC(=O)c1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2cnccn2)cc1,0.0
6355,C/C(=N\NC(=O)Cn1nnc2ccccc21)c1ccco1,0.0
6356,O=C(O)CCCNc1n[nH]c(=O)[nH]c1=O,0.0
6357,CCN(C(=O)CSC1=NN/C(=C2\C=Nc3ccccc32)O1)C1CCS(=O)(=O)C1,0.0
6358,CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCCO4)cc2)CC1,0.0
6359,Cc1cccc(N2C(=O)/C(=C\c3ccc(C(=O)O)cc3)c3ccccc3C2=O)c1,0.0
6360,CCOC(=O)c1cn(-c2c(Cl)cccc2Cl)c2cc(Cl)c([N+](=O)[O-])cc2c1=O,0.0
6361,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0.0
6362,Cc1ccc(C(=O)N/N=C2\CCSC2)cc1[N+](=O)[O-],0.0
6363,O=C(CCl)Oc1ccc2occ(C(=O)c3cccs3)c2c1,0.0
6364,Cc1ccccc1NC(=O)C(c1ccccc1)C1CCCC1,0.0
6365,Cc1onc(-c2ccccc2)c1C(=O)NCc1ccccn1,0.0
6366,CCOC(=O)c1cc(NC(=O)c2cccnc2)ccc1N1CCOCC1,0.0
6367,O=C1CC(=O)N(Cc2ccco2)C(=O)N1,0.0
6368,Cc1c(N(CC(=O)O)S(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0
6369,CC(=O)N/C(=C/c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
6370,CCc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1N,0.0
6371,Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21,0.0
6372,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0.0
6373,COCc1cc(C)nc(SCC(=O)Oc2ccccc2)c1C#N,0.0
6374,Cc1cc(NC(=O)CSc2nnc(NC(=O)C3CC(=O)N(c4ccccc4C)C3)s2)no1,0.0
6375,COc1ccc(CCNC(=O)CN2C(=O)NC(C)(c3ccc([N+](=O)[O-])cc3)C2=O)cc1,0.0
6376,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1OC,0.0
6377,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,0.0
6378,Cc1cc(C)c(NC(=O)CN2CCN3CCCC3C2)c(C)c1,0.0
6379,CCCCc1ccc(NC(=O)COc2ccc(C(=O)Nc3ccccc3C)cc2)cc1,0.0
6380,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(Cl)cc1Cl,0.0
6381,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0.0
6382,O=C(NC1CC2CCC(C1)N2C(=O)NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2,0.0
6383,CCc1nnc(SCC(=O)Nc2ccc(C(C)=O)cc2)nc1CC,0.0
6384,CN(CCc1ccccn1)C(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0.0
6385,CCN(CC(=O)NC1CCCC1)S(=O)(=O)c1ccc(C)cc1,0.0
6386,COc1cccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)c1,0.0
6387,Cc1ccccc1CSCCNC(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,0.0
6388,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,0.0
6389,O=C(C1CCCCC1)N1CCc2ccccc21,0.0
6390,CN1/C(=C\C(=O)CSc2cccc[n+]2[O-])C(C)(C)c2ccccc21,0.0
6391,CCCC(=O)N1CC(=O)Nc2ccc(F)cc2C1c1ccccc1,0.0
6392,Cc1nc2ccccc2c(=O)n1/N=C/c1ccccn1,0.0
6393,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1O,0.0
6394,CC1CCCCN1S(=O)(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,0.0
6395,CC(NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)C12CC3CC(CC(C3)C1)C2,0.0
6396,CC(NC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,0.0
6397,Cn1c(SCc2cccc(C(F)(F)F)c2)nnc1-c1ccco1,0.0
6398,CC(C)NC(=O)NC(=O)COC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.0
6399,NC1=C(c2ccccc2)C(=O)CN1c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,0.0
6400,COc1ccc(Br)c(/C=N/NC(=O)COc2ccc(-c3ccccc3)cc2)c1,0.0
6401,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0.0
6402,CCOc1cccc2cc(C(=O)NCc3cccnc3)c(=O)oc12,0.0
6403,COc1ccccc1C1CC(c2ccc(Br)cc2)=NN1C(=O)c1cccnc1,0.0
6404,O=C(CSc1nnc(-c2ccccc2)n1Cc1ccccc1)NC1CC1,0.0
6405,Clc1ccc(C2Nc3ccccc3-n3cccc32)cc1,0.0
6406,CCN(CC)C(=O)C1CCN(c2ncnc3c2cnn3-c2ccc(C)cc2C)CC1,0.0
6407,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c3cccs3)oc12,0.0
6408,CCCOc1cc(C)c(S(=O)(=O)NCCOC)cc1C,0.0
6409,CC(C)(C)c1cc(CN2CCOCC2)c(C(=O)O)o1,0.0
6410,COC(=O)c1cc(Br)c(=O)n(CCN2CCCC2)c1,0.0
6411,COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)NC2CCCCC2)C3)cc1,0.0
6412,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccccc1,0.0
6413,COc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1OC,0.0
6414,O=C(CSc1ccccn1)N1CCOCC1,0.0
6415,COc1ccc(OCC(=O)Nc2ccccc2Cl)cc1,0.0
6416,Cn1c(SCC(=O)N/N=C/C=C/c2ccccc2[N+](=O)[O-])nc2ccccc21,0.0
6417,CCOC(=O)CNC(=O)CN1C(=O)CCSc2ccccc21,0.0
6418,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,0.0
6419,O=C(Oc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1Cl,0.0
6420,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccccc1F,0.0
6421,O=c1nc[nH]c2c1oc1ccccc12,0.0
6422,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0.0
6423,CN(C)c1oc(-c2ccccc2Cl)nc1S(=O)(=O)c1ccccc1,0.0
6424,CCOC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0.0
6425,CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0
6426,CC(=O)c1c(C)c2c(n1CCN(C)C)CCCC2,0.0
6427,Cc1cccc(-n2c(C)nc3ccccc3c2=O)n1,0.0
6428,CC(=O)c1cc2c(C)cc(=O)oc2cc1O,0.0
6429,O=C(CSc1nnc(-c2ccco2)o1)N1CCN(c2ccccc2)CC1,0.0
6430,CC1(C)Cc2c(c(N3CCOCC3)nc3snc(NC(=O)c4ccccc4)c23)CO1,0.0
6431,COc1ccc(OCC(=O)N2CCN(Cc3ccc(SC)cc3)CC2)cc1,0.0
6432,Cc1ccc(C2CC(=O)c3cnn(-c4nc(C)cc(C)n4)c3C2)cc1,0.0
6433,Cc1ccc(C)n1-c1sccc1C(=O)O,0.0
6434,CCOc1ccccc1-n1c(CNc2ccc(F)cc2)nnc1SCC(=O)NCc1ccco1,0.0
6435,Cc1cc(C)nc(Nc2n[nH]c(C)n2)n1,0.0
6436,NS(=O)(=O)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0.0
6437,CCOC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(Cc2ccccn2)C1,0.0
6438,CCn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1-c1ccccc1,0.0
6439,COCCN(C(=O)CN1CCCc2ccccc21)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.0
6440,O=C1CCC(=O)N1CCOP1(=O)COc2ccccc2OC1,0.0
6441,CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)c1,0.0
6442,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1cccc(C(C)=O)c1,0.0
6443,CCN(CC)S(=O)(=O)c1cc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)ccc1C,0.0
6444,COc1cc(C(=O)OCCc2c(C)nc3nc[nH]n3c2=O)cc(OC)c1OC,0.0
6445,Cc1ccc(-c2nc(-c3ccc(Cl)cc3)sc2CC(=O)O)c(C)c1,0.0
6446,CC(C)CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,0.0
6447,CCOC(=O)c1sc(NC(=O)Nc2ccc(Cl)cc2)nc1C,0.0
6448,Nc1c2c3c(sc2nc(=O)n1N)CCCC3,0.0
6449,CCCCc1c(O)n(-c2ccccc2C)c(SCC(=O)N2CCOCC2)nc1=O,0.0
6450,COCC1=C2c3ccccc3[C@@H]3CNC(=O)C3(C(=O)OC)C[C@@H]2n2c(=O)n(-c3ccccc3)c(=O)n2C1,0.0
6451,COc1ccc(C(=O)Oc2ccc(=O)n(-c3ccccc3)n2)cc1,0.0
6452,N#C/C(=C\c1ccc(N2CCOCC2)cc1)c1ccccc1,0.0
6453,CCCN(CCC)c1nc(N)nc(-c2cc(Cl)ccc2OC)n1,0.0
6454,CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(CC)cc2)CC1,0.0
6455,CCOC(=O)c1c(N2CCCCC2)c2ccccc2[nH]c1=O,0.0
6456,O=C(CCCn1c(=O)c2sccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,0.0
6457,CCc1nnc(NC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)s1,0.0
